"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:android-chrome-192x192.png","asset","android-chrome-192x192.png","public-asset","png","78847","31ce56ed175c32676e15f9d9346110be53be69dff16291426518c07ed8187d11","authored-public-asset","53","about.html | blog/ai-appointment-reminders-uk-2026.html | blog/ai-automation-failures-uk-smes-2026.html | blog/ai-automation-uk-gdpr-2026-sme-guide.html | blog/ai-automations-physio-chiro-clinics-uk.html | blog/ai-booking-automation-uk-hospitality-2026.html | blog/ai-call-answering-trades-uk.html | blog/ai-document-automation-uk-smes-2026.html | blog/ai-etas-smart-scheduling-uk-trades-2026.html | blog/ai-guest-concierge-hotels-bbs-uk.html | blog/ai-lead-capture-trades-uk-2026.html | blog/ai-lead-capture-uk-trades-2026.html | blog/ai-lead-qualification-estate-agents-2026.html | blog/ai-lead-scoring-fitness-coaches-uk.html | blog/ai-missed-call-recovery-dentists-uk.html | blog/ai-no-show-reduction-uk-salons-barbers.html | blog/ai-quote-follow-up-trades.html | blog/ai-rebooking-journeys-salons-uk.html | blog/ai-receptionist-small-business-2026.html | blog/ai-receptionist-uk-costs-roi-2026.html | blog/ai-returns-triage-ecommerce-uk.html | blog/ai-viewing-feedback-estate-agents-uk.html | blog/ai-voice-agents-uk-smes-2026.html | blog/ai-website-tools-uk-small-businesses-2026.html | blog/ai-win-back-journeys-gyms-uk.html | blog/clinic-rebooking-physio-chiro-uk.html | blog/dental-intake-e-consent-automation-uk.html | blog/dental-recall-automation-uk-2026.html | blog/dm-to-client-automation-uk-fitness-coaches-2026.html | blog/estate-agent-viewing-confirmations-uk.html | blog/gym-booking-automation-uk-gyms-studios-2026.html | blog/post-purchase-automation-uk-ecommerce-repeat-customers.html | blog/quote-chase-automation-uk-trades-accepted-jobs-2026.html | blog/quote-follow-up-automation-uk-trades-2026.html | blog.html | book.html | codex/execplans/2026-04-01-favicon-logo-migration.md | contact.html | index.html | pricing.html | privacy-policy.html | scripts/seo-audit.js | services/dentists.html | services/ecommerce.html | services/estate-agents.html | services/fitness-coaches.html | services/gyms-fitness-studios.html | services/hospitality.html | services/physios-chiropractors.html | services/salons-barbers.html | services/trades.html | services.html | site.webmanifest","","","","retain","repository evidence",""
"asset:android-chrome-512x512.png","asset","android-chrome-512x512.png","public-asset","png","499126","cbe4ae7c676824f7bd5773b76a2da4ac2a448dbd2ee5d82d1350416e9e644bde","authored-public-asset","3","codex/execplans/2026-04-01-favicon-logo-migration.md | scripts/seo-audit.js | site.webmanifest","","","","retain","repository evidence",""
"asset:apple-touch-icon.png","asset","apple-touch-icon.png","public-asset","png","69615","69aba8bda0d05de39cb4f3bffca9aa21e7bc1a707072fd9ad9ffa07aaeb28c70","authored-public-asset","52","about.html | blog/ai-appointment-reminders-uk-2026.html | blog/ai-automation-failures-uk-smes-2026.html | blog/ai-automation-uk-gdpr-2026-sme-guide.html | blog/ai-automations-physio-chiro-clinics-uk.html | blog/ai-booking-automation-uk-hospitality-2026.html | blog/ai-call-answering-trades-uk.html | blog/ai-document-automation-uk-smes-2026.html | blog/ai-etas-smart-scheduling-uk-trades-2026.html | blog/ai-guest-concierge-hotels-bbs-uk.html | blog/ai-lead-capture-trades-uk-2026.html | blog/ai-lead-capture-uk-trades-2026.html | blog/ai-lead-qualification-estate-agents-2026.html | blog/ai-lead-scoring-fitness-coaches-uk.html | blog/ai-missed-call-recovery-dentists-uk.html | blog/ai-no-show-reduction-uk-salons-barbers.html | blog/ai-quote-follow-up-trades.html | blog/ai-rebooking-journeys-salons-uk.html | blog/ai-receptionist-small-business-2026.html | blog/ai-receptionist-uk-costs-roi-2026.html | blog/ai-returns-triage-ecommerce-uk.html | blog/ai-viewing-feedback-estate-agents-uk.html | blog/ai-voice-agents-uk-smes-2026.html | blog/ai-website-tools-uk-small-businesses-2026.html | blog/ai-win-back-journeys-gyms-uk.html | blog/clinic-rebooking-physio-chiro-uk.html | blog/dental-intake-e-consent-automation-uk.html | blog/dental-recall-automation-uk-2026.html | blog/dm-to-client-automation-uk-fitness-coaches-2026.html | blog/estate-agent-viewing-confirmations-uk.html | blog/gym-booking-automation-uk-gyms-studios-2026.html | blog/post-purchase-automation-uk-ecommerce-repeat-customers.html | blog/quote-chase-automation-uk-trades-accepted-jobs-2026.html | blog/quote-follow-up-automation-uk-trades-2026.html | blog.html | book.html | codex/execplans/2026-04-01-favicon-logo-migration.md | contact.html | index.html | pricing.html | privacy-policy.html | scripts/seo-audit.js | services/dentists.html | services/ecommerce.html | services/estate-agents.html | services/fitness-coaches.html | services/gyms-fitness-studios.html | services/hospitality.html | services/physios-chiropractors.html | services/salons-barbers.html | services/trades.html | services.html","","","","retain","repository evidence",""
"asset:assets/.DS_Store","asset","assets/.DS_Store","public-asset","","8196","398203603567f998fe03f03997707a51a245f8dff7ee60fd7545c476bae557ef","unreferenced","0","","","","","unresolved","repository evidence","unreferenced by scanned public pages/source; ownership unresolved"
"asset:assets/css/custom.css","asset","assets/css/custom.css","stylesheet","css","64","48ece418ffde369afd66521dadaee6700492576e119e8d038e0050f64a1974fc","authored-public-asset","2","assets/js/app.js | src/js/app.js","","","","retain","repository evidence","byte-identical group (assets/css/custom.css | assets/css/mobile.css); 64 bytes each"
"asset:assets/css/mobile.css","asset","assets/css/mobile.css","stylesheet","css","64","48ece418ffde369afd66521dadaee6700492576e119e8d038e0050f64a1974fc","authored-public-asset","2","assets/js/app.js | src/js/app.js","","","","retain","repository evidence","byte-identical group (assets/css/custom.css | assets/css/mobile.css); 64 bytes each"
"asset:assets/css/pricing-widget.css","asset","assets/css/pricing-widget.css","stylesheet","css","27875","37d4c3dd03ce489ec65702b3d0548ea47b37524dc171858df7e079b17e9ec128","generated-bundle","12","codex/execplans/2026-03-16-pricing-widget-restoration.md | pricing-widget/scripts/copy-css.js | pricing.html | services/dentists.html | services/ecommerce.html | services/estate-agents.html | services/fitness-coaches.html | services/gyms-fitness-studios.html | services/hospitality.html | services/physios-chiropractors.html | services/salons-barbers.html | services/trades.html","","","","discard","repository evidence","discard only generated output after replacement build is proven"
"asset:assets/css/styles.css","asset","assets/css/styles.css","stylesheet","css","281366","3320c92072408a3d3b73e47cadbb3dba2887f4c777480b6ff19b7924e27d1613","generated-bundle","61","about.html | blog/ai-appointment-reminders-uk-2026.html | blog/ai-automation-failures-uk-smes-2026.html | blog/ai-automation-uk-gdpr-2026-sme-guide.html | blog/ai-automations-physio-chiro-clinics-uk.html | blog/ai-booking-automation-uk-hospitality-2026.html | blog/ai-call-answering-trades-uk.html | blog/ai-document-automation-uk-smes-2026.html | blog/ai-etas-smart-scheduling-uk-trades-2026.html | blog/ai-guest-concierge-hotels-bbs-uk.html | blog/ai-lead-capture-trades-uk-2026.html | blog/ai-lead-capture-uk-trades-2026.html | blog/ai-lead-qualification-estate-agents-2026.html | blog/ai-lead-scoring-fitness-coaches-uk.html | blog/ai-missed-call-recovery-dentists-uk.html | blog/ai-no-show-reduction-uk-salons-barbers.html | blog/ai-quote-follow-up-trades.html | blog/ai-rebooking-journeys-salons-uk.html | blog/ai-receptionist-small-business-2026.html | blog/ai-receptionist-uk-costs-roi-2026.html | blog/ai-returns-triage-ecommerce-uk.html | blog/ai-viewing-feedback-estate-agents-uk.html | blog/ai-voice-agents-uk-smes-2026.html | blog/ai-website-tools-uk-small-businesses-2026.html | blog/ai-win-back-journeys-gyms-uk.html | blog/clinic-rebooking-physio-chiro-uk.html | blog/dental-intake-e-consent-automation-uk.html | blog/dental-recall-automation-uk-2026.html | blog/dm-to-client-automation-uk-fitness-coaches-2026.html | blog/estate-agent-viewing-confirmations-uk.html | blog/gym-booking-automation-uk-gyms-studios-2026.html | blog/post-purchase-automation-uk-ecommerce-repeat-customers.html | blog/quote-chase-automation-uk-trades-accepted-jobs-2026.html | blog/quote-follow-up-automation-uk-trades-2026.html | blog.html | book.html | build-css.js | codex/execplans/2026-03-10-blog-pages.md | codex/execplans/2026-03-13-desktop-hero-height-recovery.md | codex/execplans/2026-03-13-mobile-footer-overscroll-fix.md | codex/execplans/2026-03-13-mobile-ios-toolbar-parallax-fix.md | codex/execplans/2026-03-13-mobile-urlbar-overlay-removal.md | codex/execplans/2026-03-13-service-image-loading-elimination.md | codex/execplans/2026-03-16-pricing-widget-restoration.md | codex/execplans/2026-03-23-desktop-body-background-marquee-timing.md | codex/execplans/2026-03-23-lightbox-single-source-sizing.md | codex/execplans/2026-04-16-desktop-hero-cta-fit.md | contact.html | index.html | pricing.html | privacy-policy.html | services/dentists.html | services/ecommerce.html | services/estate-agents.html | services/fitness-coaches.html | services/gyms-fitness-studios.html | services/hospitality.html | services/physios-chiropractors.html | services/salons-barbers.html | services/trades.html | services.html","","","","discard","repository evidence","discard only generated output after replacement build is proven"
"asset:assets/fonts/google-sans-flex-latin-ext.woff2","asset","assets/fonts/google-sans-flex-latin-ext.woff2","font","woff2","56388","b964b052e70173c7d358e621b1c81d1b8a69a347408de47179499b3b08caa5d0","authored-font","1","docs/reports/2026-03-19-sitewide-font-copy-review.md","","","","retain","repository evidence",""
"asset:assets/fonts/google-sans-flex-latin.woff2","asset","assets/fonts/google-sans-flex-latin.woff2","font","woff2","119328","bbab933f550f8a453b54eba22b8154d8fa3cf7add5008f0072969a44d66d06a2","authored-font","1","docs/reports/2026-03-19-sitewide-font-copy-review.md","","","","retain","repository evidence",""
