audit_date,page_title,page_type,metric_name,metric_value_raw,numeric_value_low,numeric_value_high,unit,time_basis,full_claim_text,impact_area
2026-06-23,Web Development,services,Conversion increase,850%,850,850,%,,850% increase in conversions (calculated average rate).,Conversion
2026-06-23,Web Development,services,Lead increase,70%,70,70,%,,70% increase in leads (calculated average rate).,Revenue
2026-06-23,Web Development,services,Online sales increase,"1,324%",1324,1324,%,,1324% Online sales up (calculated average rate).,Revenue
2026-06-23,Web Development,services,Annual leads,102K+,102000,,count,Annual,102K+ Annual Leads (calculated average rate).,Lead generation
2026-06-23,Web Development,services,Organic calls,1.2M+,1200000,,count,Cumulative,1.2M+ Organic Calls,Lead generation
2026-06-23,Web Development,services,Client retention rate,90%,90,90,%,,90% Client Retention Rate (calculated average rate).,Retention
2026-06-23,Web Development,services,Average practice revenue after 24 months,£100k → £300k,100000,300000,GBP,24 months,Average practice revenue after 24 months: £100k → £300k,Revenue
2026-06-23,Web Development,services,Best click-through rate,1.84%,1.84,1.84,%,,1.84% Best CTR achieved (calculated average rate).,Advertising
2026-06-23,Web Development,services,Best cost per click,£0.49,0.49,0.49,GBP,,£0.49 Best cost per click (calculated average rate).,Cost efficiency
2026-06-23,Web Development,services,Professionals reached,"1,679",1679,1679,count,,"1,679 Professionals reached",Reach
2026-06-23,Web Development,services,Registrations per campaign and cost,6 / £22.15,,,mixed (count and GBP),Per campaign,6 confirmed event registrations per campaign at £22.15 each (calculated average rate).,Registrations
2026-06-23,App Development,services,No-show reduction,-75%,-75,-75,%,,-75% Reduction in No-Shows (calculated average rate).,Attendance
2026-06-23,App Development,services,Phone availability increase,66%,66,66,%,,+66% Increase in Phone Availability (calculated average rate).,Availability
2026-06-23,App Development,services,Direct annual cost savings,"£16,800.00",16800,16800,GBP,Annual,"£16,800 Direct Cost Savings (calculated average rate).",Cost savings
2026-06-23,App Development,services,Return on investment,3.84x,3.84,3.84,x,,3.84x Return on Investment (calculated average rate).,ROI
2026-06-23,App Development,services,Administrative-time reduction,-77%,-77,-77,%,,-77% Reduction in Admin Time (calculated average rate).,Time saved
2026-06-23,AI Voice Agents,services,No-show reduction,-75%,-75,-75,%,,-75% Reduction in No-Shows (calculated average rate).,Attendance
2026-06-23,AI Voice Agents,services,Phone availability increase,66%,66,66,%,,+66% Increase in Phone Availability (calculated average rate).,Availability
2026-06-23,AI Voice Agents,services,Direct annual cost savings,"£16,800.00",16800,16800,GBP,Annual,"£16,800 Direct Cost Savings (calculated average rate).",Cost savings
2026-06-23,AI Voice Agents,services,Return on investment,3.84x,3.84,3.84,x,,3.84x Return on Investment (calculated average rate).,ROI
2026-06-23,AI Voice Agents,services,Administrative-time reduction,-77%,-77,-77,%,,-77% Reduction in Admin Time (calculated average rate).,Time saved
2026-06-23,AI Voice Agents,services,No-show rate,14%,14,14,%,Within 8 weeks,no-show rate fell to 14% within 8 weeks (calculated average rate).,Attendance
2026-06-23,AI Voice Agents,services,Estimated monthly revenue recovery,"£6,400.00",6400,6400,GBP,Per month,"Estimated monthly revenue recovery: £6,400 (calculated average rate).",Revenue
2026-06-23,AI Voice Agents,services,Revenue from rescheduled patients,"£2,100.00",2100,2100,GBP,Per month,"a further £2,100 from rescheduled patients (calculated average rate).",Revenue
2026-06-23,AI Voice Agents,services,Weekly administrative time saved,6 hours,6,6,hours,Per week,6 hours per week (calculated average rate).,Time saved
2026-06-23,AI Voice Agents,services,New-patient booking increase,22%,22,22,%,,Up 22% New Patient Bookings (calculated average rate).,Bookings
2026-06-23,AI Voice Agents,services,Weekly time saved,15 hours/week,15,15,hours,Per week,15 hrs/week Time Saved (calculated average rate).,Time saved
2026-06-23,AI Voice Agents,services,Response time,<10 seconds,,10,seconds,After implementation,Under 10 seconds Response Time,Response time
2026-06-23,AI Voice Agents,services,Viewing increase,2.4x,2.4,2.4,x,,2.4x Viewings Increase (calculated average rate).,Viewings
2026-06-23,AI Receptionists,services,Conversion increase,850%,850,850,%,,850% increase in conversions (calculated average rate).,Conversion
2026-06-23,AI Receptionists,services,Lead increase,70%,70,70,%,,70% increase in leads (calculated average rate).,Revenue
2026-06-23,AI Receptionists,services,Online sales increase,"1,324%",1324,1324,%,,1324% Online sales up (calculated average rate).,Revenue
2026-06-23,AI Receptionists,services,No-show reduction,-75%,-75,-75,%,,-75% Reduction in No-Shows (calculated average rate).,Attendance
2026-06-23,AI Receptionists,services,Phone availability increase,66%,66,66,%,,+66% Increase in Phone Availability (calculated average rate).,Availability
2026-06-23,AI Receptionists,services,Direct annual cost savings,"£16,800.00",16800,16800,GBP,Annual,"£16,800 Direct Cost Savings (calculated average rate).",Cost savings
2026-06-23,AI Receptionists,services,Return on investment,3.84x,3.84,3.84,x,,3.84x Return on Investment (calculated average rate).,ROI
2026-06-23,AI Receptionists,services,Administrative-time reduction,-77%,-77,-77,%,,-77% Reduction in Admin Time (calculated average rate).,Time saved
2026-06-23,AI Receptionists,services,No-show rate,14%,14,14,%,Within 8 weeks,no-show rate fell to 14% within 8 weeks (calculated average rate).,Attendance
2026-06-23,AI Receptionists,services,Estimated monthly revenue recovery,"£6,400.00",6400,6400,GBP,Per month,"Estimated monthly revenue recovery: £6,400 (calculated average rate).",Revenue
2026-06-23,AI Receptionists,services,Revenue from rescheduled patients,"£2,100.00",2100,2100,GBP,Monthly,"a further £2,100 from rescheduled patients (calculated average rate).",Revenue
2026-06-23,AI Receptionists,services,Weekly administrative time saved,6 hours,6,6,hours,Per week,6 hours per week (calculated average rate).,Time saved
2026-06-23,AI Receptionists,services,New-patient booking increase,22%,22,22,%,,Up 22% New Patient Bookings (calculated average rate).,Bookings
2026-06-23,AI Receptionists,services,Weekly time saved,15 hours/week,15,15,hours,Per week,15 hrs/week Time Saved (calculated average rate).,Time saved
2026-06-23,AI Receptionists,services,Response time,<10 seconds,,10,seconds,After implementation,Under 10 seconds Response Time,Response time
